"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"2602","Fifth Beach LOW 2014 5","Plocamium violaceum",48,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"2603","Fifth Beach LOW 2014 5","Polyneura latissima",0.5,"Polyneura latissima","","Polyneura latissima","Algae","sessile","","red turf","sheet"
"2604","Fifth Beach LOW 2014 5","Pyropia perforata",1,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"2605","Fifth Beach LOW 2014 5","Pyropia perforata",1,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"2609","Fifth Beach LOW 2014 5","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"2610","Fifth Beach LOW 2014 6","Alaria marginata",63,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2611","Fifth Beach LOW 2014 6","Alaria marginata",63,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2613","Fifth Beach LOW 2014 6","Bossiella frondifera",3,"Bossiella frondifera","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"2614","Fifth Beach LOW 2014 6","Bossiella reptans",4,"Bossiella reptans","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"2617","Fifth Beach LOW 2014 6","Callithamnion pikeanum",0.5,"Callithamnion pikeanum","","Callithamnion pikeanum","Algae","sessile","","red turf","filament"
"2618","Fifth Beach LOW 2014 6","Corallina frondescens",2,"Corallina frondescens","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"2619","Fifth Beach LOW 2014 6","Corallina vancouveriensis",1,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"2622","Fifth Beach LOW 2014 6","Cryptosiphonia woodii",2,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"2623","Fifth Beach LOW 2014 6","Hildenbrandia occidentalis",1,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2624","Fifth Beach LOW 2014 6","Hildenbrandia occidentalis",1,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2625","Fifth Beach LOW 2014 6","Hildenbrandia sp.",1,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2626","Fifth Beach LOW 2014 6","Hildenbrandia sp.",1,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2627","Fifth Beach LOW 2014 6","Hildenbrandia sp.",1,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2628","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2629","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Hymenena / Cryptopleura sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2630","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Hymenena sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2631","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Hymenena/Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2632","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Hymenena/Cryptopleura curly","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2633","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Nitophyllum dotyi","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2634","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Nitophyllum dotyi ?","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2635","Fifth Beach LOW 2014 6","Hymenena sp.",23,"Nitophyllum sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2636","Fifth Beach LOW 2014 6","Lithophyllum sp. 1",2,"Lithophyllum sp. 1","Lithophyllum","Lithophyllum","Algae","sessile","","crustose coralline","crustose"
"2637","Fifth Beach LOW 2014 6","Lithophyllum sp. 1",2,"Lithophyllum sp.1","Lithophyllum","Lithophyllum","Algae","sessile","","crustose coralline","crustose"
"2638","Fifth Beach LOW 2014 6","Mazzaella splendens",11,"Mazzaella splendens","","Mazzaella splendens","Algae","sessile","","blade","thick leathery"
"2639","Fifth Beach LOW 2014 6","Odonthalia floccosa",3,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"2640","Fifth Beach LOW 2014 6","Petrocelis",3,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"2641","Fifth Beach LOW 2014 6","Petrocelis",3,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"2642","Fifth Beach LOW 2014 6","Petrocelis",3,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"2643","Fifth Beach LOW 2014 6","Plocamium violaceum",0.5,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"2644","Fifth Beach LOW 2014 6","Polyneura latissima",1,"Polyneura latissima","","Polyneura latissima","Algae","sessile","","red turf","sheet"
"2645","Fifth Beach LOW 2014 6","Saccharina sessilis",34,"Saccharina sessile","","Saccharina sessilis","Algae","sessile","","Kelp","thick leathery"
"2646","Fifth Beach LOW 2014 6","Saccharina sessilis",34,"Saccharina sessilis","","Saccharina sessilis","Algae","sessile","","Kelp","thick leathery"
"2647","Fifth Beach LOW 2014 6","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"2648","Fifth Beach LOW 2014 7","Alaria marginata",18,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2649","Fifth Beach LOW 2014 7","Alaria marginata",18,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2650","Fifth Beach LOW 2014 7","Corallina vancouveriensis",12,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"2653","Fifth Beach LOW 2014 7","Endocladia muricata",4,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"2654","Fifth Beach LOW 2014 7","Fucus distichus",4,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"2655","Fifth Beach LOW 2014 7","Fucus distichus",4,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"2656","Fifth Beach LOW 2014 7","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"2657","Fifth Beach LOW 2014 7","Hildenbrandia occidentalis",21,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2658","Fifth Beach LOW 2014 7","Hildenbrandia occidentalis",21,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2659","Fifth Beach LOW 2014 7","Hildenbrandia rubra",2,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2660","Fifth Beach LOW 2014 7","Leathesia marina",0.5,"Leathesia marina","","Leathesia marina","Algae","sessile","","brown turf","finely branching"
"2661","Fifth Beach LOW 2014 7","Mastocarpus intermedius",1,"Mastocarpus intermedius","","Mastocarpus intermedius","Algae","sessile","REVISIT","red turf","thick leathery"
"2662","Fifth Beach LOW 2014 7","Mazzaella oregona",0.5,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"2663","Fifth Beach LOW 2014 7","Petrocelis",6,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"2664","Fifth Beach LOW 2014 7","Petrocelis",6,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"2665","Fifth Beach LOW 2014 7","Petrocelis",6,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"2666","Fifth Beach LOW 2014 7","Plocamium violaceum",38,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"2667","Fifth Beach LOW 2014 7","Pyropia abbottiae",3,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2668","Fifth Beach LOW 2014 7","Pyropia abbottiae",3,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2669","Fifth Beach LOW 2014 7","Pyropia abbottiae",3,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2670","Fifth Beach LOW 2014 7","Pyropia perforata",9,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"2671","Fifth Beach LOW 2014 7","Pyropia perforata",9,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"2675","Fifth Beach LOW 2014 7","Wildmania norrisii",2,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"2676","Fifth Beach LOW 2014 7","Wildmania norrisii",2,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"2677","Fifth Beach LOW 2014 8","Alaria marginata",42,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2678","Fifth Beach LOW 2014 8","Alaria marginata",42,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2679","Fifth Beach LOW 2014 8","Bossiella frondifera",2,"Bossiella frondifera","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"2682","Fifth Beach LOW 2014 8","Endocladia muricata",1,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"2683","Fifth Beach LOW 2014 8","Fucus distichus",3,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"2684","Fifth Beach LOW 2014 8","Fucus distichus",3,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"2685","Fifth Beach LOW 2014 8","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"2686","Fifth Beach LOW 2014 8","Hildenbrandia occidentalis",11,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2687","Fifth Beach LOW 2014 8","Hildenbrandia occidentalis",11,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2688","Fifth Beach LOW 2014 8","Hildenbrandia rubra",1,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2689","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2690","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Hymenena / Cryptopleura sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2691","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Hymenena sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2692","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Hymenena/Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2693","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Hymenena/Cryptopleura curly","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2694","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Nitophyllum dotyi","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2695","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Nitophyllum dotyi ?","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2696","Fifth Beach LOW 2014 8","Hymenena sp.",6,"Nitophyllum sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"2697","Fifth Beach LOW 2014 8","Leathesia marina",0.5,"Leathesia marina","","Leathesia marina","Algae","sessile","","brown turf","finely branching"
"2698","Fifth Beach LOW 2014 8","Mastocarpus intermedius",0.5,"Mastocarpus intermedius","","Mastocarpus intermedius","Algae","sessile","REVISIT","red turf","thick leathery"
"2699","Fifth Beach LOW 2014 8","Mazzaella splendens",1,"Mazzaella splendens","","Mazzaella splendens","Algae","sessile","","blade","thick leathery"
"2700","Fifth Beach LOW 2014 8","Microcladia borealis",6,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"2703","Fifth Beach LOW 2014 8","Petrocelis",16,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"2704","Fifth Beach LOW 2014 8","Petrocelis",16,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"2705","Fifth Beach LOW 2014 8","Petrocelis",16,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"2706","Fifth Beach LOW 2014 8","Plocamium violaceum",20,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"2707","Fifth Beach LOW 2014 8","Pyropia abbottiae",18,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2708","Fifth Beach LOW 2014 8","Pyropia abbottiae",18,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2709","Fifth Beach LOW 2014 8","Pyropia abbottiae",18,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2710","Fifth Beach LOW 2014 8","Salishia firma",3,"Salishia firma","","Salishia firma","Algae","sessile","","blade","thick leathery"
"2711","Fifth Beach LOW 2014 8","Wildmania norrisii",2,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"2712","Fifth Beach LOW 2014 8","Wildmania norrisii",2,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"2713","Fifth Beach LOW 2014 9","Alaria marginata",24,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2714","Fifth Beach LOW 2014 9","Alaria marginata",24,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"2715","Fifth Beach LOW 2014 9","Analipus japonicus",0.5,"Analipus japonicus","","Analipus japonicus","Algae","sessile","","brown turf","finely branching"
"2717","Fifth Beach LOW 2014 9","Bossiella frondifera",4,"Bossiella frondifera","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"2718","Fifth Beach LOW 2014 9","Corallina vancouveriensis",0.5,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"2719","Fifth Beach LOW 2014 9","Hildenbrandia occidentalis",48,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2720","Fifth Beach LOW 2014 9","Hildenbrandia occidentalis",48,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2721","Fifth Beach LOW 2014 9","Hildenbrandia sp.",4,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2722","Fifth Beach LOW 2014 9","Hildenbrandia sp.",4,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2723","Fifth Beach LOW 2014 9","Hildenbrandia sp.",4,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"2724","Fifth Beach LOW 2014 9","Lithophyllum sp. 1",3,"Lithophyllum sp. 1","Lithophyllum","Lithophyllum","Algae","sessile","","crustose coralline","crustose"
"2725","Fifth Beach LOW 2014 9","Lithophyllum sp. 1",3,"Lithophyllum sp.1","Lithophyllum","Lithophyllum","Algae","sessile","","crustose coralline","crustose"
"2726","Fifth Beach LOW 2014 9","Mastocarpus agardhii",4,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"2727","Fifth Beach LOW 2014 9","Mazzaella oregona",1,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"2728","Fifth Beach LOW 2014 9","Mazzaella splendens",1,"Mazzaella splendens","","Mazzaella splendens","Algae","sessile","","blade","thick leathery"
"2729","Fifth Beach LOW 2014 9","Petrocelis",8,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"2730","Fifth Beach LOW 2014 9","Petrocelis",8,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"2731","Fifth Beach LOW 2014 9","Petrocelis",8,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"2732","Fifth Beach LOW 2014 9","Pseudolithophyllum muricatum",4,"Pseudlolithophyllum muricatum","","Pseudolithophyllum muricatum","Algae","sessile","","crustose coralline","crustose"
"2733","Fifth Beach LOW 2014 9","Pseudolithophyllum muricatum",4,"Pseudolithophyllum muricatum","","Pseudolithophyllum muricatum","Algae","sessile","","crustose coralline","crustose"
"2734","Fifth Beach LOW 2014 9","Pyropia abbottiae",3,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2735","Fifth Beach LOW 2014 9","Pyropia abbottiae",3,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2736","Fifth Beach LOW 2014 9","Pyropia abbottiae",3,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"2737","Fifth Beach LOW 2014 9","Pyropia smithii",2,"Pyropia smithii","","Pyropia smithii","Algae","sessile","","blade","sheet"
"2738","Fifth Beach LOW 2014 9","Schizymenia pacifica",0.5,"Schizymenia pacifica","","Schizymenia pacifica","Algae","sessile","","blade","thick leathery"
"2744","Fifth Beach LOW 2015 1","Callithamnion pikeanum",1,"Callithamnion pikeanum","","Callithamnion pikeanum","Algae","sessile","","red turf","filament"
"2747","Fifth Beach LOW 2015 1","Cryptosiphonia woodii",5,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"2748","Fifth Beach LOW 2015 1","Dilsea californica",6,"Dilsea","","Dilsea californica","Algae","sessile","","blade","thick leathery"
"2749","Fifth Beach LOW 2015 1","Dilsea californica",6,"Dilsea californica","","Dilsea californica","Algae","sessile","","blade","thick leathery"
