UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Neorhodomela.larix,turf,28
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Phyllospadix.spp.,canopy,4
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Pyropia,blade,2
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Savoiea.robusta,thin_turf,13.5
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Schizymenia.pacifica,blade,0.5
Fifth Beach MID 2017 5,2017,Fifth Beach,MID,5,Ulva,blade,0.5
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Anemone,animal,1
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Barnacles,animal,2
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Chamberlainium.tumidum,crust,3
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Corallina,turf,2
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Endocladia.muricata,thin_turf,1
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Hildenbrandia,crust,75.5
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Leathesia.marina,turf,0.5
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Microcladia.borealis,thin_turf,1
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Petrocelis,crust,3
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Pyropia,blade,97
Fifth Beach MID 2017 6,2017,Fifth Beach,MID,6,Ulva,blade,0.5
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Anemone,animal,5
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Barnacles,animal,8
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Bossiella_articulate,turf,4
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Chamberlainium.tumidum,crust,7
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Corallina,turf,8
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Dactylosiphon.bullosus,turf,1
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Farlowia.mollis,turf,1
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Hildenbrandia,crust,3
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Leathesia.marina,turf,1
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Microcladia.borealis,thin_turf,2
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Plocamium.violaceum,thin_turf,16
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Polysiphonia,thin_turf,11
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Pyropia,blade,11
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Scytosiphon.dotyi,turf,0.5
Fifth Beach MID 2017 7,2017,Fifth Beach,MID,7,Ulva,blade,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Anemone,animal,4
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Bossiella_articulate,turf,12
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Ceramium.pacificum,thin_turf,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Chamberlainium.tumidum,crust,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Corallina,turf,9
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,coralline.crust,crust,4.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Desmarestia.ligulata,canopy,6
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Dilsea.californica,blade,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Hildenbrandia,crust,1
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Laminaria.setchellii,canopy,3
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Lithothamnion.phymatodeum,crust,2
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Mazzaella.splendens,blade,3
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Melobesia.sp.,crust,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Mesophyllum.vancouveriense,crust,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Microcladia.borealis,thin_turf,0.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Phyllospadix.spp.,canopy,95
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Polysiphonia,thin_turf,1.5
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Pyropia,blade,2
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Tunicata/Porifera,animal,1
Fifth Beach MID 2017 8,2017,Fifth Beach,MID,8,Ulva,blade,1
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Anemone,animal,1
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Chamberlainium.tumidum,crust,8
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Corallina,turf,0.5
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Hildenbrandia,crust,2
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Microcladia.borealis,thin_turf,2
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Petrocelis,crust,1
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Plocamium.violaceum,thin_turf,3
Fifth Beach MID 2017 9,2017,Fifth Beach,MID,9,Pyropia,blade,92
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Anemone,animal,8
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Barnacles,animal,19
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Bossiella_articulate,turf,1
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Chamberlainium.tumidum,crust,6
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Cladophora.columbiana,thin_turf,1
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Corallina,turf,6
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Cryptosiphonia.woodii,turf,1
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Endocladia.muricata,thin_turf,8
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Gloiopeltis.furcata,thin_turf,0.5
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Hildenbrandia,crust,16
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Leathesia.marina,turf,0.5
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Mytilus.sp.,animal,1
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Petrocelis,crust,0.5
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Phyllospadix.spp.,canopy,1
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Plocamium.violaceum,thin_turf,0.5
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Pyropia,blade,1
Fifth Beach MID 2018 1,2018,Fifth Beach,MID,1,Savoiea.robusta,thin_turf,6
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Anemone,animal,0.5
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Bossiella_articulate,turf,9
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Callithamnion.pikeanum,thin_turf,3
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Chamberlainium.tumidum,crust,14
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Codium.fragile,turf,0.5
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Colpomenia.peregrina,turf,0.5
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Corallina,turf,2
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,coralline.crust,crust,3
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Endocladia.muricata,thin_turf,6
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Hildenbrandia,crust,16
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Hymenena.spp.,turf,2
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Leathesia.marina,turf,1
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Lithothamnion.glaciale,crust,4
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Lithothamnion.phymatodeum,crust,4
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Mastocarpus,turf,0.5
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Microcladia.borealis,thin_turf,3
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Plocamium.violaceum,thin_turf,20
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Pyropia,blade,28
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Schizymenia.pacifica,blade,2
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Tunicata/Porifera,animal,0.5
Fifth Beach MID 2018 10,2018,Fifth Beach,MID,10,Ulva,blade,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Anemone,animal,21
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Barnacles,animal,9
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Bossiella_articulate,turf,2
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Chamberlainium.tumidum,crust,3
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Cladophora.columbiana,thin_turf,1
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Corallina,turf,5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Cryptosiphonia.woodii,turf,5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Dactylosiphon.bullosus,turf,1
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Endocladia.muricata,thin_turf,3
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Farlowia.mollis,turf,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Fucus.distichus,canopy,3
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Gloiopeltis.furcata,thin_turf,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Halosaccion.glandiforme,turf,5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Hildenbrandia,crust,10.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Leathesia.marina,turf,1
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Mastocarpus,turf,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Mytilus.sp.,animal,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Neorhodomela.larix,turf,10
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Petrocelis,crust,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Plocamium.violaceum,thin_turf,2
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Ptilota.filicina,thin_turf,0.5
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Pyropia,blade,30
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Savoiea.robusta,thin_turf,6
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Scytosiphon.lomentaria,turf,1
Fifth Beach MID 2018 2,2018,Fifth Beach,MID,2,Ulva,blade,2
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Anemone,animal,7
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Barnacles,animal,10
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Bossiella_articulate,turf,10
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Ceramium.pacificum,thin_turf,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Chamberlainium.tumidum,crust,3
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Cladophora.columbiana,thin_turf,2
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Corallina,turf,6
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,coralline.crust,crust,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Cryptosiphonia.woodii,turf,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Desmarestia.ligulata,canopy,5
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Endocladia.muricata,thin_turf,3
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Fucus.distichus,canopy,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Halosaccion.glandiforme,turf,3
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Hildenbrandia,crust,11
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Hydroid,animal,8
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Leathesia.marina,turf,0.5
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Lithothamnion.phymatodeum,crust,3
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Mazzaella.splendens,blade,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Microcladia.borealis,thin_turf,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Phyllospadix.spp.,canopy,18
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Plocamium.violaceum,thin_turf,3
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Prionitis,turf,2
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Pyropia,blade,8
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Scytosiphon.lomentaria,turf,1
Fifth Beach MID 2018 3,2018,Fifth Beach,MID,3,Ulva,blade,3
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Acrosiphonia,thin_turf,2
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Alaria.marginata,canopy,4
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Analipus.japonicus,turf,1
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Anemone,animal,10
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Barnacles,animal,8
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Bossiella_articulate,turf,2.5
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Ceramium.pacificum,thin_turf,7
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Chamberlainium.tumidum,crust,8
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Corallina,turf,8
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Cryptosiphonia.woodii,turf,2
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Endocladia.muricata,thin_turf,5
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Farlowia.mollis,turf,0.5
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Fucus.distichus,canopy,7
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Halosaccion.glandiforme,turf,5
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Hildenbrandia,crust,2
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Leathesia.marina,turf,1
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Mastocarpus,turf,2.5
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Melanosiphon.intestinalis,turf,1
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Microcladia.borealis,thin_turf,7
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Plocamium.violaceum,thin_turf,2
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Pyropia,blade,5
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Savoiea.robusta,thin_turf,9
Fifth Beach MID 2018 4,2018,Fifth Beach,MID,4,Ulva,blade,2
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Anemone,animal,7
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Barnacles,animal,1
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Bossiella_articulate,turf,1.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Ceramium.pacificum,thin_turf,0.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Chamberlainium.tumidum,crust,3
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Corallina,turf,9
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,coralline.crust,crust,0.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Cryptosiphonia.woodii,turf,1
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Endocladia.muricata,thin_turf,4
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Fucus.distichus,canopy,6
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Halosaccion.glandiforme,turf,13
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Hildenbrandia,crust,9
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Leathesia.marina,turf,1
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Lithothamnion.glaciale,crust,0.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Mastocarpus,turf,1
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Mazzaella.parvula,turf,2
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Melanosiphon.intestinalis,turf,0.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Microcladia.borealis,thin_turf,0.5
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Plocamium.violaceum,thin_turf,1
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Pyropia,blade,22
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Savoiea.robusta,thin_turf,1
Fifth Beach MID 2018 5,2018,Fifth Beach,MID,5,Ulva,blade,2
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Acrosiphonia,thin_turf,4
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Alaria.marginata,canopy,10
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Analipus.japonicus,turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Anemone,animal,6
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Barnacles,animal,2
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Bossiella_articulate,turf,2
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Ceramium.pacificum,thin_turf,1
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Chamberlainium.tumidum,crust,7
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Colpomenia.peregrina,turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Corallina,turf,7
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,coralline.crust,crust,1.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Cryptosiphonia.woodii,turf,2
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Farlowia.mollis,turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Halosaccion.glandiforme,turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Hildenbrandia,crust,11
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Hymenena.spp.,turf,1
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Leathesia.marina,turf,2
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Lithothamnion.phymatodeum,crust,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Mastocarpus,turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Mazzaella.parvula,turf,1
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Microcladia.borealis,thin_turf,3
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Plocamium.violaceum,thin_turf,9
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Polyneura.latissima,turf,1
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Polysiphonia,thin_turf,13
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Pyropia,blade,4
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Scytosiphon.dotyi,turf,0.5
Fifth Beach MID 2018 6,2018,Fifth Beach,MID,6,Ulva,blade,5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Acrosiphonia,thin_turf,10.5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Anemone,animal,12
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Barnacles,animal,13
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Bossiella_articulate,turf,2
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Ceramium.pacificum,thin_turf,0.5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Chamberlainium.tumidum,crust,1
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Corallina,turf,16
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Hildenbrandia,crust,2.5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Leathesia.marina,turf,3
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Odonthalia.floccosa,turf,0.5
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Polysiphonia,thin_turf,16
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Pyropia,blade,2
Fifth Beach MID 2018 7,2018,Fifth Beach,MID,7,Ulva,blade,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Acrosiphonia,thin_turf,2
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Anemone,animal,9.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Barnacles,animal,1
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Bossiella_articulate,turf,9
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Callithamnion.pikeanum,thin_turf,1
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Ceramium.pacificum,thin_turf,1
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Corallina,turf,33
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,coralline.crust,crust,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Cryptosiphonia.woodii,turf,1
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Dilsea.californica,blade,3
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Farlowia.mollis,turf,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Hildenbrandia,crust,3
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Leathesia.marina,turf,1
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Lithothamnion.phymatodeum,crust,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Microcladia.borealis,thin_turf,3
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Nereocystis.luetkeana,canopy,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Peyssonnelia.sp.,crust,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Plocamium.violaceum,thin_turf,4
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Ralfsioid,crust,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Savoiea.robusta,thin_turf,3
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Scytosiphon.dotyi,turf,0.5
Fifth Beach MID 2018 8,2018,Fifth Beach,MID,8,Ulva,blade,1
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Anemone,animal,28
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Barnacles,animal,9
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Bossiella_articulate,turf,7
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Callithamnion.pikeanum,thin_turf,4
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Chamberlainium.tumidum,crust,2
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Corallina,turf,5
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,coralline.crust,crust,1
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Endocladia.muricata,thin_turf,0.5
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Hildenbrandia,crust,6
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Leathesia.marina,turf,0.5
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Microcladia.borealis,thin_turf,2
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Nemalion.helminthoides,turf,0.5
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Petrocelis,crust,0.5
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Plocamium.violaceum,thin_turf,8
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Polysiphonia,thin_turf,2
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Pyropia,blade,19
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Savoiea.robusta,thin_turf,3
Fifth Beach MID 2018 9,2018,Fifth Beach,MID,9,Tunicata/Porifera,animal,1
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Acrosiphonia,thin_turf,0.5
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Anemone,animal,2
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Chamberlainium.tumidum,crust,5
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Cryptosiphonia.woodii,turf,32
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Dilsea.californica,blade,13
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Ectocarpus.commensalis,thin_turf,0.5
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Endocladia.muricata,thin_turf,3
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Farlowia.mollis,turf,0.5
Fifth Beach MID 2019 1,2019,Fifth Beach,MID,1,Halosaccion.glandiforme,turf,2
